status,row_index,timestamp,Books,year,Diagnosis,Chapter,Title,item_category,population_json,population_other_detail,tcm_syndrome,tcm_syndrome_other_detail,modern_osteoporosis_phenotype_json,modern_osteoporosis_phenotype_other_detail,symptoms_signs_json,symptoms_signs_other_detail,treatment_methods_json,treatment_methods_other_detail,therapeutic_drugs_json,osteoporosis_relevance_score,high_relevance_classical_excerpt,consider_include,is_osteoporosis_related,treatment_outcome,key_evidence_json,quality_score,reject_reasonings_json,record_key,herbs,dynasty,symptoms
ok,1355,2026-02-04 17:34:05,500种中药现代研究,1956.0,骨折,祛风湿药 五加皮,8. 治疗骨折　五加皮、地骨皮各30g，另取小鸡1只，将肉捣烂与药粉混匀。骨折复位后敷药，小夹板固定，1周后去药。治疗15例，痊愈11例，4例正在治疗中。一般用药后痛止，3～5天消肿，2～3周后骨痂形成，平均愈合时间为19天。〔中成药研究　1985；（12）：43〕,外治法,[],,删除,,[],,[],,"[""中药外用""]",,"[{""name"": ""五加皮"", ""type"": ""单味药"", ""note"": ""与地骨皮同用，捣粉外敷""}, {""name"": ""地骨皮"", ""type"": ""单味药"", ""note"": ""与五加皮同用，捣粉外敷""}, {""name"": ""小鸡肉"", ""type"": ""外治"", ""note"": ""捣烂与药粉混匀外敷""}]",0.2,,True,True,痊愈,"[{""classical_span"": ""治疗骨折"", ""why_supports"": ""仅涉及骨折治疗，未指向骨量减少或脆性骨折""}]",1,"[""仅描述急性骨折外治，非慢性骨弱证候"", ""未提供人群年龄或反复易折信息"", ""缺乏骨痿、骨疏等典型病名""]",1213157fb99bbddb6da6f384ca63ce77,"['五加皮', '地骨皮', '小鸡肉']",近现代,[]
ok,20,2026-02-04 16:41:24,古今医统大全,1556.0,骨断,卷之七十九 伤损门（古方名正骨科）,洗药仙正散 治伤重骨断，用此洗后正骨，却用乌龙角贴之，如留口。若夹缚，根据前法为之。,外治法,[],,血瘀气滞证,原文仅述伤损骨断的外治处理，未见明确证型辨证,[],,"[""骨折""]",此处为外伤性骨断，非明确脆性骨折，仅作表面对应,"[""中药外用""]",,"[{""name"": ""洗药仙正散"", ""type"": ""方剂"", ""note"": ""用于伤重骨断，洗后正骨""}, {""name"": ""乌龙角"", ""type"": ""外治"", ""note"": ""正骨后贴敷固定""}]",0.2,治伤重骨断，用此洗后正骨,True,False,,"[{""classical_span"": ""治伤重骨断"", ""why_supports"": ""明确指向急性外伤性骨折，而非骨弱或骨痿""}]",1,"[""文本为急性外伤骨折处理，非骨质疏松本病描述"", ""缺乏年老骨弱、骨痿等慢性特征仍强行映射风险"", ""未见证型与内在骨量不足机制相关论述""]",e3ffe2242d4d7d3d5aa3295774b9140d,"['乌龙角', '洗药仙正散']",明,['骨折']
ok,1358,2026-02-04 17:34:10,500种中药现代研究,1956.0,骨折,活血祛淤药 自然铜,为天然黄铁矿Pyrite的含硫化铁(FeS2)矿石。味辛、苦，性平。入肾、肝经。功能：散淤止痛、接骨续筋。主治：跌打损伤、筋断骨折、血淤疼痛、积聚、瘿瘤、疮疡、烫伤。内服：煎汤，3～9g；或入丸、散。外用：研末调敷。,方药,[],,删除非辨证文献,原文未提及具体证型，仅述功效主治,[],,"[""骨痛""]",,"[""中药内服"", ""中药外用""]",,"[{""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""用于跌打损伤、筋断骨折，内服或外敷""}]",0.2,功能：散淤止痛、接骨续筋。主治：跌打损伤、筋断骨折,True,True,,"[{""classical_span"": ""接骨续筋"", ""why_supports"": ""涉及骨折修复，与骨强度不足后的骨折表现存在弱关联""}, {""classical_span"": ""筋断骨折"", ""why_supports"": ""直接提及骨折，但多为外伤所致，非典型骨质疏松""}]",1,"[""原文以外伤性骨折为主，未区分脆性骨折"", ""未出现骨痿、骨弱等慢性骨量不足描述"", ""缺乏人群与证型信息，映射证据有限""]",db780e9f963c66e5a82b6fe332b2de8d,['自然铜'],近现代,['骨痛']
ok,1357,2026-02-04 17:34:11,500种中药现代研究,1956.0,骨折,活血祛淤药 血竭,血竭配伍自然铜 二者均有活血散淤止痛之功效。且自然铜能续筋接骨，相伍为用，共奏活血祛淤、续筋接骨之功效，用于治疗跌打损伤之筋断骨折而有疼痛者。,方药,[],,血瘀气滞证,原文仅述跌打损伤之筋断骨折，未涉及内在证候，无法判定具体证型,[],,"[""骨痛""]",,"[""中药内服""]",,"[{""name"": ""血竭"", ""type"": ""单味药"", ""note"": ""与自然铜配伍，活血散淤止痛""}, {""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""续筋接骨，用于筋断骨折""}]",0.2,用于治疗跌打损伤之筋断骨折而有疼痛者,True,False,,"[{""classical_span"": ""续筋接骨"", ""why_supports"": ""提示骨折修复，但属外伤治疗，非骨弱所致""}, {""classical_span"": ""跌打损伤之筋断骨折"", ""why_supports"": ""明确为急性外伤性骨折，非骨质疏松典型情境""}]",1,"[""原文为外伤骨折用药，非慢性骨弱或脆性骨折"", ""未出现骨痿、骨弱、年老易折等指向性描述"", ""证型与人群信息缺失，映射证据有限""]",93923387a6519f496fa1d8b50d157040,"['自然铜', '血竭']",近现代,['骨痛']
ok,1359,2026-02-04 17:34:16,500种中药现代研究,1956.0,骨折,活血祛淤药 自然铜,药理作用：有促进骨折愈合的作用。有报告指出，用人工方法使家兔股骨骨折后，每日服用自然铜与虎骨各半的合剂3g，共服1.5月，对骨折愈合有促进作用，表现为骨痂生长快，量多且较成熟，抗折力亦较对照组强。单独使用则较差。含有自然铜的复方接骨散（含自然铜、骨碎补等共19味）给家兔每日服3g，共服2～8 周，对桡骨骨折愈合有促进作用，表现为愈合骨再折的牵引力较对照组大。,方药,[],,血瘀气滞证,原文仅述骨折愈合的药理作用，未涉及辨证分型,[],,[],,"[""中药内服""]",,"[{""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""用于实验性骨折后促进骨痂形成与抗折力""}, {""name"": ""虎骨"", ""type"": ""单味药"", ""note"": ""与自然铜合用以增强骨折愈合作用""}, {""name"": ""接骨散"", ""type"": ""方剂"", ""note"": ""含自然铜、骨碎补等，用于促进骨折愈合""}]",0.2,,True,False,好转,"[{""classical_span"": ""有促进骨折愈合的作用"", ""why_supports"": ""仅体现对骨折修复的促进，与骨量减少或脆性骨折无直接指向""}]",1,"[""文本为现代实验药理描述而非古籍病证"", ""仅涉及外伤性骨折愈合，缺乏骨弱或脆性特征"", ""未提供人群、证型或长期骨病信息，映射证据有限""]",f12e151f89d179ccbe2a25f0c242b60f,"['接骨散', '自然铜', '虎骨']",近现代,[]
ok,1360,2026-02-04 17:34:17,500种中药现代研究,1956.0,骨折,活血祛淤药 自然铜,自然铜配伍没药 二者皆有活血止痛之功。且自然铜能接骨续筋；没药能生肌消肿，相伍为用，有活血止痛、接骨续筋、生肌消肿之功效，用于治疗外伤所致之骨折疼痛、淤血肿胀等。,方药,[],,删除,,[],,"[""骨痛""]",,"[""中药内服""]",,"[{""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""与没药相伍，接骨续筋、活血止痛""}, {""name"": ""没药"", ""type"": ""单味药"", ""note"": ""生肌消肿，配伍自然铜用于骨折疼痛""}]",0.2,用于治疗外伤所致之骨折疼痛、淤血肿胀等,True,False,,"[{""classical_span"": ""外伤所致之骨折疼痛"", ""why_supports"": ""提示为急性外伤性骨折而非骨量减少所致""}, {""classical_span"": ""接骨续筋"", ""why_supports"": ""治疗目标为骨折修复，不指向慢性骨弱""}]",1,"[""文本明确指向外伤性骨折，非脆性骨折"", ""未出现骨痿、骨弱、年老易折等骨质疏松核心表述"", ""证型与人群信息缺失，无法建立稳定映射""]",f62f21ffded591a1c35639860544a5a9,"['没药', '自然铜']",近现代,['骨痛']
ok,1361,2026-02-04 17:34:24,500种中药现代研究,1956.0,骨折,活血祛淤药 泽兰,1. 治疗四肢损伤　忍冬藤、红藤、鸡血藤、蒲公英各30g，川牛膝15g，泽兰、桃枝、赤芍、地骨皮各12g，甘草6g。水煎服，日1剂。治疗单纯软组织损伤及骨折者185例，于手法整复固定后或手术后1周内均内服上方，结果：显效（服药后3～5天内肿胀、疼痛消失，或术后1～2天内刀口疼痛及肿胀消失，无感染现象）156例；有效（服药后5～7天内肿痛消减或术后3天刀口疼痛及肿胀消失，无感染现象）29例。〔山东中医杂志　1990；9（5）：22〕,方药,[],,血瘀气滞证,原文未提及明确证型，仅描述外伤/骨折后的用药,[],,"[""骨折""]",文本仅出现“骨折”，未区分是否脆性骨折，属弱匹配,"[""中药内服""]",,"[{""name"": ""忍冬藤"", ""type"": ""单味药"", ""note"": ""方中组成，用于四肢损伤""}, {""name"": ""红藤"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""鸡血藤"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""蒲公英"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""川牛膝"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""泽兰"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""桃枝"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""赤芍"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""地骨皮"", ""type"": ""单味药"", ""note"": ""方中组成""}, {""name"": ""甘草"", ""type"": ""单味药"", ""note"": ""方中组成""}]",0.2,,True,False,显效,"[{""classical_span"": ""治疗单纯软组织损伤及骨折者185例"", ""why_supports"": ""仅涉及外伤性骨折的治疗，未体现骨量减少或骨弱""}]",1,"[""文本为急性外伤/骨折治疗，非慢性骨病"", ""未出现骨痿、骨弱、易折等骨质疏松核心表述"", ""缺乏人群与证型信息仍可能被误映射""]",22d7a8d12bea2bc8d0da413c71150483,"['地骨皮', '川牛膝', '忍冬藤', '桃枝', '泽兰', '甘草', '红藤', '蒲公英', '赤芍', '鸡血藤']",近现代,['骨折']
ok,1364,2026-02-04 17:34:25,500种中药现代研究,1956.0,骨折,活血祛淤药 川芎,川芎口服可促进骨折大鼠及家兔的骨折愈合和血肿的吸收。阿魏酸钠对免疫系统有一定调整作用，可使γ-球蛋白升高，对T淋巴细胞低下者有一定提高作用。,方药,[],,删除,,[],,[],,"[""中药内服""]",,"[{""name"": ""川芎"", ""type"": ""单味药"", ""note"": ""口服，促进骨折愈合及血肿吸收（动物实验）""}, {""name"": ""阿魏酸钠"", ""type"": ""其他"", ""note"": ""调节免疫系统，提升γ-球蛋白与T淋巴细胞功能""}]",0.2,,True,False,不详,"[{""classical_span"": ""促进骨折大鼠及家兔的骨折愈合"", ""why_supports"": ""仅涉及急性骨折愈合，与慢性骨量减少的骨质疏松关联较弱""}]",1,"[""文本仅讨论急性骨折愈合，非骨质疏松范畴"", ""缺乏骨弱、易折、年老骨衰等指向性描述"", ""为现代实验研究资料，非古籍病机记载""]",ec185ae554fc1c03f408d47e59f21899,"['川芎', '阿魏酸钠']",近现代,[]
ok,1366,2026-02-04 17:34:31,500种中药现代研究,1956.0,骨折,安神药 养心安神药 合欢皮,2. 治疗打扑伤损骨折：夜合树（去粗皮，取白皮，锉碎，炒令黄微黑色）四两，芥菜子（炒）一两。上为细末，酒调，临夜服；粗滓罨疮上，扎缚之。此药专接骨。（《百一选方》）,方药,[],,删除,,[],,"[""骨折""]",原文明确为“打扑伤损骨折”，属外伤性骨折，非脆性骨折，故仅作弱映射,"[""中药内服"", ""中药外用""]",,"[{""name"": ""夜合树白皮（合欢皮）"", ""type"": ""单味药"", ""note"": ""去粗皮取白皮，锉碎炒用，为接骨主药""}, {""name"": ""芥菜子"", ""type"": ""单味药"", ""note"": ""炒用，配合酒调内服并外敷""}]",0.2,,True,False,,"[{""classical_span"": ""治疗打扑伤损骨折"", ""why_supports"": ""明确指向外伤性骨折，而非骨量减少或脆性骨折""}, {""classical_span"": ""此药专接骨"", ""why_supports"": ""强调接骨疗效，属于骨折修复范畴""}]",1,"[""文本所述为急性外伤性骨折，缺乏骨弱或脆性证据"", ""未出现骨痿、骨枯、年老易折等与骨质疏松高度相关病名或描述"", ""证型、人群及慢性演变信息不足，无法支持强映射""]",6f7c60bad91df32f53189e14649b8aa6,"['夜合树白皮', '芥菜子']",近现代,['骨折']
ok,38,2026-02-04 16:42:04,普济方,1406.0,骨断,卷三百九 折伤门 接骨手法,x治接骨定痛。诗曰。青柏干荷叶。此药最为强。皂角并碎补。止痛绝为柏叶（生少许） 荷叶（生） 皂角（生多用或肥皂） 骨碎补（去毛） 上各一两为 末。于跌处揣骨断处。以绳太热。若无动 x接骨禁声膏 x 肉桂（不见火为末） 牛皮胶（截碎） 马屁勃（搽末） 独核肥皂 上用生姜自然 汁。添少水须用纸背 日取下。,外治法,[],,血瘀气滞证,原文为跌仆折伤接骨止痛之外治法，未论证型,[],,"[""骨折""]",,"[""中药外用""]",,"[{""name"": ""柏叶"", ""type"": ""外治"", ""note"": ""生用，接骨止痛""}, {""name"": ""荷叶"", ""type"": ""外治"", ""note"": ""生用，入末外敷""}, {""name"": ""皂角"", ""type"": ""外治"", ""note"": ""生多用，止痛""}, {""name"": ""骨碎补"", ""type"": ""外治"", ""note"": ""去毛，接骨""}, {""name"": ""肉桂"", ""type"": ""外治"", ""note"": ""末用，不见火""}, {""name"": ""牛皮胶"", ""type"": ""外治"", ""note"": ""截碎，成膏""}, {""name"": ""马屁勃"", ""type"": ""外治"", ""note"": ""搽末""}, {""name"": ""生姜汁"", ""type"": ""外治"", ""note"": ""调和外用""}]",0.2,,True,False,,"[{""classical_span"": ""治接骨定痛"", ""why_supports"": ""明确针对跌仆骨断的接骨止痛外治""}, {""classical_span"": ""折伤门 接骨手法"", ""why_supports"": ""章节定位为外伤性骨折处理""}]",1,"[""文本为急性外伤骨折处理，非骨量减少或骨弱病机"", ""未出现骨痿、骨枯、年老骨弱等指向骨质疏松的描述"", ""不可将外伤性骨折直接等同为骨质疏松相关脆性骨折""]",bf549b8a48166c957459c07c9e6c398a,"['柏叶', '牛皮胶', '生姜汁', '皂角', '肉桂', '荷叶', '马屁勃', '骨碎补']",明,['骨折']
ok,39,2026-02-04 16:42:07,普济方,1406.0,骨断,卷三百九 折伤门 接骨手法,x治跌骨断。 x用白芨一味为末。酒调服。神效。又方其功不减自然铜与五铢钱服之。,方药,[],,血瘀气滞证,原文仅述外伤骨折治法，未提及具体证型,[],,[],,"[""中药内服""]",,"[{""name"": ""白芨"", ""type"": ""单味药"", ""note"": ""为末，酒调服，治跌骨断""}, {""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""与五铢钱同服，功不减""}, {""name"": ""五铢钱"", ""type"": ""其他"", ""note"": ""与自然铜同服，用于骨断""}]",0.2,治跌骨断。用白芨一味为末。酒调服。神效。,True,False,显效,"[{""classical_span"": ""治跌骨断"", ""why_supports"": ""明确为跌倒所致骨折，属急性外伤范畴，非骨弱自发""}]",3,"[""仅为急性外伤骨折，缺乏骨弱或年老易折证据"", ""未出现骨痿、骨枯等与骨质疏松高度相关病名"", ""不能将单次跌倒骨断等同于脆性骨折""]",6a908cccdda703bd868eefba34c04b2e,"['五铢钱', '白芨', '自然铜']",明,[]
ok,1367,2026-02-04 17:34:33,500种中药现代研究,1956.0,骨折,补虚药 补阳药 续断,续断配伍骨碎补 二药皆有行血止痛、续筋接骨之功。相伍为用，其效更著，用于治疗扭伤、骨折肿痛。,方药,[],,删除,,[],,[],,"[""中药内服""]",,"[{""name"": ""续断"", ""type"": ""单味药"", ""note"": ""与骨碎补相伍，用于续筋接骨、止痛""}, {""name"": ""骨碎补"", ""type"": ""单味药"", ""note"": ""与续断配伍，治疗扭伤、骨折肿痛""}]",0.2,,True,False,,"[{""classical_span"": ""用于治疗扭伤、骨折肿痛"", ""why_supports"": ""指向急性外伤性骨折与疼痛，非骨量减少或脆性骨折""}]",1,"[""文本仅涉及外伤性骨折，证据不足以映射骨质疏松"", ""未出现骨痿、骨弱或老年易折等核心指征"", ""强行归入现代分型或证型将构成臆造""]",797606f9cecf511472e07d9e071cafa8,"['续断', '骨碎补']",近现代,[]
ok,40,2026-02-04 16:42:11,普济方,1406.0,骨断,卷三百九 折伤门 接骨手法,x彭氏黑龙散 x x治伤损筋骨。碎断差错。每先用葱汤药水淋洗。整顿平正。趁热用姜汁或纸或帛随 xx大小裹贴。有破留口。别用饮药。如骨断碎。斟酌夹服。三日一次淋洗换药。不可去 xx夹。以待骨续。如刀箭兽 成疮。坏烂搽践肿痛。用姜汁和水调贴。有破留口。 x穿山甲（六两） 丁皮（六两） 当归（二两） 百草霜 枇杷叶（略用汁一盂） 上 为细末。姜汁 x又方 x 用川乌一个。先将好醋糟入紫油缸内。次用糟 了盖定。有患取此如梧桐子大。用饭三五粒  x桃红散 x（出永类钤方）,方药,[],,血瘀气滞证,属外伤折伤接骨手法，原文未论及内在虚损证型,[],,[],,"[""中药内服"", ""中药外用""]",,"[{""name"": ""彭氏黑龙散"", ""type"": ""方剂"", ""note"": ""治伤损筋骨、碎断差错之外用/内服方""}, {""name"": ""桃红散"", ""type"": ""方剂"", ""note"": ""接骨疗伤相关方（引自《永类钤方》）""}, {""name"": ""穿山甲"", ""type"": ""单味药"", ""note"": ""方中用药，用于伤损筋骨""}, {""name"": ""丁皮"", ""type"": ""单味药"", ""note"": ""方中用药，具体功用未详述""}, {""name"": ""当归"", ""type"": ""单味药"", ""note"": ""方中用药""}, {""name"": ""百草霜"", ""type"": ""单味药"", ""note"": ""方中用药""}, {""name"": ""枇杷叶"", ""type"": ""单味药"", ""note"": ""取汁入方外用""}, {""name"": ""川乌"", ""type"": ""单味药"", ""note"": ""又方所用，外治""}, {""name"": ""姜汁"", ""type"": ""外治"", ""note"": ""用于裹贴、调药外敷""}]",0.2,,True,False,,"[{""classical_span"": ""治伤损筋骨。碎断差错"", ""why_supports"": ""明确指向外伤性筋骨损伤而非内在骨弱""}, {""classical_span"": ""如骨断碎"", ""why_supports"": ""描述急性骨折处理，与骨质疏松脆性骨折不同""}]",1,"[""内容以急性外伤骨折接骨为主，非慢性骨弱或脆性骨折"", ""未见骨痿、骨枯、年老骨弱等与骨质疏松高度相关病名"", ""若强行对应骨质疏松，存在病因与语境错配风险""]",e817eade24e460f8c6bd1702e9823859,"['丁皮', '姜汁', '川乌', '当归', '彭氏黑龙散', '枇杷叶', '桃红散', '百草霜', '穿山甲']",明,[]
ok,1368,2026-02-04 17:34:35,500种中药现代研究,1956.0,骨折,补虚药 补阳药 鹿茸,6. 对创伤的作用　鹿茸对长期不易愈合和一时新生不良的溃疡和创口，能增强再生过程，并能促进骨折的愈合，影响氮素及碳水化合物的代谢。鹿茸精对强力应激引起头、颈部受伤的家兔，有明显的治疗作用。在损伤16天内，肌肉注射或腹腔注射鹿茸精1ml/kg，每天一次，对损伤引起的行动不安和兴奋状态以及异常的脑电图、肌电图、和眼球震颤电图有明显的改善作用。并使受损伤家兔颈髓部的己糖酸激酶、甘油磷酸激酶、GPT 等酶的活性得到改善。实验证明：鹿茸精对受伤家兔间脑、颈部和胸部脊髓的无氧酵解有明显的增强作用，并对这些部位三羧酸循环有加速恢复的作用。,方药,[],,脾胃虚弱证,,[],,[],,"[""中药内服""]",,"[{""name"": ""鹿茸"", ""type"": ""单味药"", ""note"": ""用于促进骨折及创伤愈合，增强再生过程""}]",0.2,能促进骨折的愈合，影响氮素及碳水化合物的代谢,True,False,好转,"[{""classical_span"": ""促进骨折的愈合"", ""why_supports"": ""涉及骨折修复，但以外伤愈合为主，非骨量减少本体""}]",1,"[""文本以创伤与骨折愈合为主，非慢性骨弱或脆性骨折"", ""未出现骨痿、骨枯等高度指向骨质疏松的古籍病名"", ""不能据此推断适用于骨质疏松的现代表型""]",d626805e15fed17f69cdc1c9280012f0,['鹿茸'],近现代,[]
ok,1369,2026-02-04 17:34:37,500种中药现代研究,1956.0,骨折,外用药及其他 血竭,血竭配伍自然铜 二者均有活血散淤止痛之功效。且自然铜能续筋接骨，相伍为用，共奏活血祛淤、续筋接骨之功效，用于治疗跌打损伤之筋断骨折而有疼痛者。,方药,[],,删除,,[],,"[""骨痛""]",,"[""中药外用""]",,"[{""name"": ""血竭"", ""type"": ""单味药"", ""note"": ""外用，配伍自然铜以活血散瘀止痛""}, {""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""外用，能续筋接骨，与血竭相伍""}]",0.2,,True,False,,"[{""classical_span"": ""用于治疗跌打损伤之筋断骨折而有疼痛者"", ""why_supports"": ""涉及骨折与骨痛，但为明确外伤所致，非骨量减少或骨弱""}]",1,"[""文本所述为跌打损伤的急性骨折，非脆性骨折"", ""未出现骨痿、骨弱或年老易折等骨质疏松核心特征"", ""证据仅支持外伤骨病，强行映射将导致过度解读""]",c572a0ffab997814a197b4830f213f2f,"['自然铜', '血竭']",近现代,['骨痛']
ok,1370,2026-02-04 17:34:42,500种中药现代研究,1956.0,骨折,外用药及其他 马钱子,曾有报道用马钱子治疗白喉，总剂量达50.54mg 时引起中毒。也有老年人骨骼脱钙者过量服用马钱子制剂，引起全身抽搐而致骨折以及服马钱子7粒中毒致死的报告。中毒者初有咀嚼肌及颈部肌抽筋感，咽下困难，全身不安；然后伸肌与屈肌同时极度收缩而出现强直性惊厥，强直性惊厥反复发作造成衰竭及窒息而死亡。,其他,"[""老年后""]",,血瘀气滞证,原文仅述中毒与骨骼脱钙者骨折，未见明确中医证型判断。,[],,"[""骨折""]",原文描述老年人骨骼脱钙者因中毒抽搐致骨折。,[],,"[{""name"": ""马钱子"", ""type"": ""单味药"", ""note"": ""文中为中毒与不良事件报道，并非用于骨病治疗""}]",0.2,老年人骨骼脱钙者过量服用马钱子制剂，引起全身抽搐而致骨折,True,True,,"[{""classical_span"": ""老年人骨骼脱钙者"", ""why_supports"": ""提示与老年骨量减少相关背景""}, {""classical_span"": ""致骨折"", ""why_supports"": ""出现骨折这一与骨质疏松相关的结局表现""}]",1,"[""文本为中毒不良事件报道，非骨病主诉，相关性较弱"", ""未提供明确中医病名或证型，难以精确映射"", ""骨折由急性抽搐诱发，非典型脆性骨折情境""]",10d5f503cef6aebac98d51aa219cccd5,['马钱子'],近现代,['骨折']
ok,1797,2026-02-04 17:50:41,保赤心筌,1579.0,骨折,卷六 打扑刀伤,骨折皮连者，江应宿令进七厘散一服痛止，外敷花蕊石末渐愈。七厘散、土鳖一味，瓦上煅存性研，秤七厘，生酒服，以醉为度。（与前方不同）,方药,[],,删除,,[],,[],,"[""中药内服"", ""中药外用""]",,"[{""name"": ""七厘散"", ""type"": ""方剂"", ""note"": ""内服止痛""}, {""name"": ""花蕊石末"", ""type"": ""外治"", ""note"": ""外敷促进愈合""}, {""name"": ""土鳖"", ""type"": ""单味药"", ""note"": ""七厘散组成之一，煅研服用""}]",0.2,,True,False,渐愈,"[{""classical_span"": ""骨折皮连者"", ""why_supports"": ""明确为骨折描述""}, {""classical_span"": ""打扑刀伤"", ""why_supports"": ""提示外伤所致而非骨弱""}]",1,"[""文本为急性外伤骨折，非骨量减少或骨弱所致"", ""未出现骨痿、骨弱、年老易折等指向性病机"", ""无慢性演变或反复骨折证据""]",012e25544eb84c7037de4037fb4b62eb,"['七厘散', '土鳖', '花蕊石末']",明,[]
ok,53,2026-02-04 16:42:37,"古今图书集成医部全录011（359-380,外科）",1934.0,骨断,古今图书集成医部全录卷三百七十七,凡平处骨断骨碎皮不破者，只用接骨膏、定痛膏敷贴夹缚。若手足曲直等处及转动处，只宜绢包缚，令时数转动，不可夹缚。如指骨碎断，止用苎麻夹缚。腿上用苎麻绳夹缚。冬月热缚，夏月冷缚，余月温缚。,外治法,[],,血瘀气滞证,原文为损伤、骨断骨碎之处理，未论及内在虚损证型,[],,[],,"[""中药外用""]",,"[{""name"": ""接骨定痛膏"", ""type"": ""外治"", ""note"": ""用于骨断骨碎、皮不破之敷贴""}, {""name"": ""消肿膏"", ""type"": ""外治"", ""note"": ""用于只伤而骨不折者""}, {""name"": ""定痛膏"", ""type"": ""外治"", ""note"": ""用于止痛、夹缚敷贴""}, {""name"": ""补肌散"", ""type"": ""外治"", ""note"": ""碎骨出后用以生肌""}, {""name"": ""补肉膏"", ""type"": ""外治"", ""note"": ""外敷以补肉生肌""}]",0.2,,True,False,,"[{""classical_span"": ""骨断骨碎，皮不破者"", ""why_supports"": ""明确为外伤性骨折描述，非骨弱自折""}]",1,"[""内容为急性损伤骨折处理，非慢性骨弱病机"", ""未见年老、久病或骨痿骨枯等指向"", ""缺乏脆性骨折或骨量不足的语义证据""]",9ce459fc146d5cdeac1efd9005d999ed,"['定痛膏', '接骨定痛膏', '消肿膏', '补肉膏', '补肌散']",近现代,[]
ok,3018,2026-02-04 18:39:20,保命歌括,1549.0,骨痿,卷十二：虚损,加味虎潜丸　治肾肝虚损，骨痿不能起于床，筋缓不能收持。能补诸虚不足，腰体疼痛，行步无力，壮元阳，滋肾水。,方药,[],,肾阳虚证,,[],,"[""活动受限"", ""腰背痛"", ""乏力"", ""步态不稳""]",,"[""中药内服""]",,"[{""name"": ""加味虎潜丸"", ""type"": ""方剂"", ""note"": ""治肾肝虚损、骨痿、腰体疼痛、行步无力""}]",1.0,治肾肝虚损，骨痿不能起于床，筋缓不能收持。腰体疼痛，行步无力。,True,True,,"[{""classical_span"": ""骨痿不能起于床"", ""why_supports"": ""骨痿为古籍中与骨质虚弱、骨量不足高度相关的病名""}, {""classical_span"": ""腰体疼痛，行步无力"", ""why_supports"": ""符合骨质疏松常见的腰背痛与活动功能下降表现""}]",4,"[""原文未提供明确人群或年龄信息，无法细分现代分型"", ""未出现骨折相关描述，部分现代特征需谨慎映射"", ""若将肝肾并虚强行等同多种证型，可能造成过度解读""]",45f6340697341cfa79bb4be067f495b9,['加味虎潜丸'],明,"['乏力', '步态不稳', '活动受限', '腰背痛']"
ok,3019,2026-02-04 18:39:20,保命歌括,1549.0,骨痿,卷十二：虚损,凡肾肝损者，骨痿不能起床，宜服此以益其精；筋缓不能收持，宜服前虎潜丸，以缓其中。此二药者相间服之，所谓补阴和阳，生血益精，润肌肤，强筋骨，性味清而不寒，温而不热，非达造化之精微者，未足以议于斯也。,病名,[],,肾阳虚证,,[],,"[""活动受限""]",“骨痿不能起床，筋缓不能收持”体现起立与活动能力受限,"[""中药内服""]",,"[{""name"": ""虎潜丸"", ""type"": ""方剂"", ""note"": ""用于筋缓不能收持，与前药相间服之以强筋骨""}]",1.0,凡肾肝损者，骨痿不能起床……润肌肤，强筋骨,True,True,,"[{""classical_span"": ""骨痿不能起床"", ""why_supports"": ""直接出现“骨痿”，为古籍中高度指向骨质疏松范畴的病名""}, {""classical_span"": ""强筋骨"", ""why_supports"": ""治疗目标明确指向筋骨虚弱，符合骨量与骨强度不足的语义""}]",1,"[""原文未提供明确人群与年龄信息，无法细分现代表型"", ""部分用药名称在节选中未完整出现，不能臆造补充"", ""缺乏客观骨折或形态改变描述，现代映射仍需谨慎""]",44ef1da06ae51a28f73b0da379bbba24,['虎潜丸'],明,['活动受限']
